fish_id,confidence,frame,timestamp,fish_bbox
1867,0.8072046041488647,13470,2025-05-02 12:48:16.254,"{'x1': 0, 'y1': 311, 'x2': 134, 'y2': 412}"
1868,0.8111278414726257,13470,2025-05-02 12:48:16.267,"{'x1': 509, 'y1': 180, 'x2': 616, 'y2': 240}"
1865,0.7130739092826843,13471,2025-05-02 12:48:16.489,"{'x1': 296, 'y1': 208, 'x2': 376, 'y2': 272}"
1866,0.8493103981018066,13471,2025-05-02 12:48:16.502,"{'x1': 398, 'y1': 235, 'x2': 517, 'y2': 334}"
1867,0.7720758318901062,13471,2025-05-02 12:48:16.515,"{'x1': -7, 'y1': 316, 'x2': 125, 'y2': 417}"
1868,0.8262590169906616,13471,2025-05-02 12:48:16.528,"{'x1': 500, 'y1': 178, 'x2': 613, 'y2': 241}"
1865,0.31686463952064514,13472,2025-05-02 12:48:16.767,"{'x1': 299, 'y1': 191, 'x2': 391, 'y2': 264}"
1866,0.7994712591171265,13472,2025-05-02 12:48:16.781,"{'x1': 399, 'y1': 261, 'x2': 490, 'y2': 336}"
1866,0.7285850644111633,13473,2025-05-02 12:48:17.007,"{'x1': 398, 'y1': 272, 'x2': 476, 'y2': 336}"
1866,0.7152756452560425,13474,2025-05-02 12:48:17.230,"{'x1': 394, 'y1': 274, 'x2': 470, 'y2': 337}"
1869,0.7320933938026428,13474,2025-05-02 12:48:17.244,"{'x1': 260, 'y1': 188, 'x2': 382, 'y2': 280}"
1870,0.8462734818458557,13474,2025-05-02 12:48:17.258,"{'x1': 291, 'y1': 236, 'x2': 409, 'y2': 344}"
1871,0.7629143595695496,13474,2025-05-02 12:48:17.272,"{'x1': 483, 'y1': 292, 'x2': 635, 'y2': 367}"
1866,0.7352474927902222,13475,2025-05-02 12:48:17.491,"{'x1': 390, 'y1': 275, 'x2': 467, 'y2': 339}"
1869,0.7453732490539551,13475,2025-05-02 12:48:17.505,"{'x1': 252, 'y1': 184, 'x2': 376, 'y2': 279}"
1870,0.8907024264335632,13475,2025-05-02 12:48:17.520,"{'x1': 283, 'y1': 237, 'x2': 403, 'y2': 347}"
1871,0.7099288702011108,13475,2025-05-02 12:48:17.534,"{'x1': 481, 'y1': 293, 'x2': 632, 'y2': 367}"
1866,0.7351513504981995,13476,2025-05-02 12:48:17.748,"{'x1': 390, 'y1': 276, 'x2': 465, 'y2': 339}"
1869,0.7972691655158997,13476,2025-05-02 12:48:17.762,"{'x1': 250, 'y1': 186, 'x2': 366, 'y2': 276}"
1870,0.8301258087158203,13476,2025-05-02 12:48:17.776,"{'x1': 273, 'y1': 238, 'x2': 399, 'y2': 353}"
1871,0.8219857811927795,13476,2025-05-02 12:48:17.788,"{'x1': 470, 'y1': 292, 'x2': 624, 'y2': 368}"
1872,0.8238736987113953,13479,2025-05-02 12:48:18.294,"{'x1': 317, 'y1': 283, 'x2': 476, 'y2': 373}"
1874,0.48261702060699463,13479,2025-05-02 12:48:18.307,"{'x1': 35, 'y1': 271, 'x2': 251, 'y2': 412}"
1872,0.8496126532554626,13480,2025-05-02 12:48:18.493,"{'x1': 313, 'y1': 284, 'x2': 469, 'y2': 372}"
1874,0.45289626717567444,13480,2025-05-02 12:48:18.507,"{'x1': 30, 'y1': 272, 'x2': 245, 'y2': 413}"
1872,0.8388844728469849,13481,2025-05-02 12:48:18.701,"{'x1': 310, 'y1': 285, 'x2': 462, 'y2': 371}"
1874,0.4359149932861328,13481,2025-05-02 12:48:18.715,"{'x1': 25, 'y1': 270, 'x2': 244, 'y2': 415}"
1872,0.832136332988739,13482,2025-05-02 12:48:18.894,"{'x1': 306, 'y1': 286, 'x2': 456, 'y2': 370}"
1874,0.49636194109916687,13482,2025-05-02 12:48:18.910,"{'x1': 15, 'y1': 271, 'x2': 236, 'y2': 417}"
1872,0.6490139365196228,13483,2025-05-02 12:48:19.095,"{'x1': 317, 'y1': 285, 'x2': 441, 'y2': 357}"
1872,0.6547279357910156,13484,2025-05-02 12:48:19.291,"{'x1': 324, 'y1': 284, 'x2': 438, 'y2': 352}"
1872,0.6642710566520691,13485,2025-05-02 12:48:19.486,"{'x1': 326, 'y1': 283, 'x2': 439, 'y2': 352}"
1876,0.6979049444198608,13485,2025-05-02 12:48:19.501,"{'x1': 250, 'y1': 234, 'x2': 332, 'y2': 290}"
1877,0.809457004070282,13485,2025-05-02 12:48:19.515,"{'x1': 111, 'y1': 273, 'x2': 285, 'y2': 366}"
1872,0.7409495711326599,13486,2025-05-02 12:48:19.725,"{'x1': 331, 'y1': 285, 'x2': 439, 'y2': 353}"
1876,0.6964031457901001,13486,2025-05-02 12:48:19.738,"{'x1': 252, 'y1': 233, 'x2': 334, 'y2': 289}"
1877,0.7854399085044861,13486,2025-05-02 12:48:19.751,"{'x1': 108, 'y1': 279, 'x2': 268, 'y2': 365}"
1872,0.7515543699264526,13487,2025-05-02 12:48:19.956,"{'x1': 336, 'y1': 285, 'x2': 440, 'y2': 353}"
1876,0.6794695854187012,13487,2025-05-02 12:48:19.969,"{'x1': 253, 'y1': 233, 'x2': 337, 'y2': 289}"
1877,0.7762797474861145,13487,2025-05-02 12:48:19.982,"{'x1': 91, 'y1': 265, 'x2': 270, 'y2': 362}"
1872,0.7237166166305542,13488,2025-05-02 12:48:20.194,"{'x1': 364, 'y1': 288, 'x2': 449, 'y2': 343}"
1872,0.7418732047080994,13489,2025-05-02 12:48:20.409,"{'x1': 376, 'y1': 289, 'x2': 453, 'y2': 338}"
1872,0.7086714506149292,13490,2025-05-02 12:48:20.623,"{'x1': 379, 'y1': 289, 'x2': 453, 'y2': 336}"
1879,0.6448343992233276,13490,2025-05-02 12:48:20.635,"{'x1': 170, 'y1': 277, 'x2': 221, 'y2': 349}"
1880,0.670136570930481,13490,2025-05-02 12:48:20.648,"{'x1': 335, 'y1': 225, 'x2': 428, 'y2': 289}"
1881,0.8040813207626343,13490,2025-05-02 12:48:20.663,"{'x1': 12, 'y1': 305, 'x2': 115, 'y2': 362}"
1872,0.7582464218139648,13491,2025-05-02 12:48:20.884,"{'x1': 380, 'y1': 289, 'x2': 453, 'y2': 335}"
1879,0.5259470343589783,13491,2025-05-02 12:48:20.897,"{'x1': 170, 'y1': 279, 'x2': 220, 'y2': 349}"
1880,0.6771325469017029,13491,2025-05-02 12:48:20.912,"{'x1': 342, 'y1': 226, 'x2': 432, 'y2': 288}"
1881,0.7545070648193359,13491,2025-05-02 12:48:20.924,"{'x1': 16, 'y1': 305, 'x2': 120, 'y2': 361}"
1872,0.6902343034744263,13492,2025-05-02 12:48:21.140,"{'x1': 380, 'y1': 289, 'x2': 454, 'y2': 335}"
1879,0.5767161846160889,13492,2025-05-02 12:48:21.155,"{'x1': 170, 'y1': 278, 'x2': 219, 'y2': 348}"
1880,0.7245362401008606,13492,2025-05-02 12:48:21.168,"{'x1': 344, 'y1': 225, 'x2': 435, 'y2': 287}"
1881,0.7177392840385437,13492,2025-05-02 12:48:21.181,"{'x1': 19, 'y1': 305, 'x2': 123, 'y2': 362}"
1872,0.4442629814147949,13493,2025-05-02 12:48:21.385,"{'x1': 383, 'y1': 283, 'x2': 465, 'y2': 333}"
1880,0.5707544684410095,13493,2025-05-02 12:48:21.399,"{'x1': 363, 'y1': 223, 'x2': 455, 'y2': 286}"
1872,0.4677692949771881,13494,2025-05-02 12:48:21.628,"{'x1': 382, 'y1': 279, 'x2': 471, 'y2': 332}"
1880,0.630669891834259,13494,2025-05-02 12:48:21.642,"{'x1': 369, 'y1': 223, 'x2': 462, 'y2': 286}"
1872,0.5069437026977539,13495,2025-05-02 12:48:21.855,"{'x1': 376, 'y1': 270, 'x2': 478, 'y2': 332}"
1880,0.5965293645858765,13495,2025-05-02 12:48:21.869,"{'x1': 373, 'y1': 222, 'x2': 467, 'y2': 286}"
1882,0.5846989750862122,13495,2025-05-02 12:48:21.882,"{'x1': 115, 'y1': 300, 'x2': 215, 'y2': 370}"
1872,0.46718829870224,13496,2025-05-02 12:48:22.071,"{'x1': 380, 'y1': 273, 'x2': 476, 'y2': 331}"
1880,0.5922019481658936,13496,2025-05-02 12:48:22.085,"{'x1': 373, 'y1': 222, 'x2': 468, 'y2': 286}"
1872,0.4702024459838867,13497,2025-05-02 12:48:22.372,"{'x1': 381, 'y1': 273, 'x2': 475, 'y2': 330}"
1880,0.6147343516349792,13497,2025-05-02 12:48:22.387,"{'x1': 375, 'y1': 222, 'x2': 468, 'y2': 285}"
1885,0.5614520311355591,13497,2025-05-02 12:48:22.401,"{'x1': 372, 'y1': 222, 'x2': 474, 'y2': 328}"
1872,0.5000986456871033,13498,2025-05-02 12:48:22.674,"{'x1': 381, 'y1': 273, 'x2': 474, 'y2': 329}"
1880,0.5712099075317383,13498,2025-05-02 12:48:22.688,"{'x1': 375, 'y1': 222, 'x2': 468, 'y2': 284}"
1885,0.5910643935203552,13498,2025-05-02 12:48:22.702,"{'x1': 372, 'y1': 222, 'x2': 475, 'y2': 329}"
1872,0.4773322343826294,13499,2025-05-02 12:48:22.932,"{'x1': 382, 'y1': 272, 'x2': 474, 'y2': 327}"
1880,0.6597015857696533,13499,2025-05-02 12:48:22.945,"{'x1': 375, 'y1': 221, 'x2': 469, 'y2': 284}"
1885,0.551227331161499,13499,2025-05-02 12:48:22.958,"{'x1': 372, 'y1': 220, 'x2': 476, 'y2': 329}"
1886,0.4671095907688141,13499,2025-05-02 12:48:22.970,"{'x1': 1, 'y1': 221, 'x2': 82, 'y2': 283}"
1888,0.5997071266174316,13499,2025-05-02 12:48:22.983,"{'x1': 127, 'y1': 311, 'x2': 200, 'y2': 381}"
1872,0.6665772199630737,13500,2025-05-02 12:48:23.226,"{'x1': 406, 'y1': 273, 'x2': 501, 'y2': 332}"
1880,0.8295499086380005,13500,2025-05-02 12:48:23.240,"{'x1': 378, 'y1': 218, 'x2': 474, 'y2': 283}"
1886,0.48016685247421265,13500,2025-05-02 12:48:23.254,"{'x1': 29, 'y1': 227, 'x2': 103, 'y2': 284}"
1872,0.7186351418495178,13501,2025-05-02 12:48:23.493,"{'x1': 416, 'y1': 275, 'x2': 513, 'y2': 336}"
1880,0.8444141745567322,13501,2025-05-02 12:48:23.507,"{'x1': 380, 'y1': 216, 'x2': 476, 'y2': 282}"
1886,0.39323562383651733,13501,2025-05-02 12:48:23.520,"{'x1': 39, 'y1': 229, 'x2': 114, 'y2': 285}"
1872,0.7728367447853088,13502,2025-05-02 12:48:23.760,"{'x1': 423, 'y1': 276, 'x2': 516, 'y2': 337}"
1880,0.824478030204773,13502,2025-05-02 12:48:23.774,"{'x1': 384, 'y1': 217, 'x2': 476, 'y2': 280}"
1886,0.5684347152709961,13502,2025-05-02 12:48:23.787,"{'x1': 42, 'y1': 230, 'x2': 119, 'y2': 286}"
1889,0.8064848184585571,13502,2025-05-02 12:48:23.799,"{'x1': 35, 'y1': 335, 'x2': 140, 'y2': 397}"
1890,0.6730735898017883,13502,2025-05-02 12:48:23.812,"{'x1': 126, 'y1': 214, 'x2': 286, 'y2': 291}"
1872,0.8009323477745056,13503,2025-05-02 12:48:24.053,"{'x1': 427, 'y1': 277, 'x2': 518, 'y2': 338}"
1880,0.8111300468444824,13503,2025-05-02 12:48:24.067,"{'x1': 387, 'y1': 217, 'x2': 477, 'y2': 280}"
1886,0.6565369367599487,13503,2025-05-02 12:48:24.082,"{'x1': 44, 'y1': 231, 'x2': 123, 'y2': 288}"
1889,0.8125369548797607,13503,2025-05-02 12:48:24.096,"{'x1': 25, 'y1': 335, 'x2': 128, 'y2': 397}"
1890,0.7257000803947449,13503,2025-05-02 12:48:24.111,"{'x1': 128, 'y1': 211, 'x2': 288, 'y2': 288}"
1872,0.803372859954834,13504,2025-05-02 12:48:24.362,"{'x1': 428, 'y1': 277, 'x2': 519, 'y2': 340}"
1880,0.7918994426727295,13504,2025-05-02 12:48:24.375,"{'x1': 389, 'y1': 216, 'x2': 478, 'y2': 279}"
1886,0.6520505547523499,13504,2025-05-02 12:48:24.390,"{'x1': 45, 'y1': 232, 'x2': 125, 'y2': 288}"
1889,0.8129033446311951,13504,2025-05-02 12:48:24.403,"{'x1': 18, 'y1': 333, 'x2': 123, 'y2': 396}"
1890,0.7589992880821228,13504,2025-05-02 12:48:24.416,"{'x1': 132, 'y1': 211, 'x2': 289, 'y2': 287}"
1872,0.7379034161567688,13505,2025-05-02 12:48:24.627,"{'x1': 434, 'y1': 279, 'x2': 530, 'y2': 348}"
1880,0.773398220539093,13505,2025-05-02 12:48:24.641,"{'x1': 391, 'y1': 214, 'x2': 478, 'y2': 276}"
1890,0.8585165143013,13505,2025-05-02 12:48:24.654,"{'x1': 155, 'y1': 210, 'x2': 307, 'y2': 285}"
1872,0.7407078146934509,13506,2025-05-02 12:48:24.871,"{'x1': 437, 'y1': 280, 'x2': 534, 'y2': 353}"
1880,0.8319935202598572,13506,2025-05-02 12:48:24.884,"{'x1': 392, 'y1': 213, 'x2': 481, 'y2': 275}"
1890,0.8198158144950867,13506,2025-05-02 12:48:24.897,"{'x1': 164, 'y1': 209, 'x2': 313, 'y2': 284}"
1872,0.6806508898735046,13507,2025-05-02 12:48:25.110,"{'x1': 439, 'y1': 280, 'x2': 535, 'y2': 355}"
1880,0.8472141623497009,13507,2025-05-02 12:48:25.123,"{'x1': 390, 'y1': 211, 'x2': 485, 'y2': 277}"
1890,0.8118952512741089,13507,2025-05-02 12:48:25.137,"{'x1': 169, 'y1': 211, 'x2': 312, 'y2': 283}"
1891,0.6922759413719177,13507,2025-05-02 12:48:25.149,"{'x1': 101, 'y1': 245, 'x2': 171, 'y2': 300}"
1872,0.5879681706428528,13508,2025-05-02 12:48:25.361,"{'x1': 443, 'y1': 282, 'x2': 536, 'y2': 358}"
1880,0.8368449211120605,13508,2025-05-02 12:48:25.374,"{'x1': 391, 'y1': 212, 'x2': 489, 'y2': 279}"
1890,0.8081669211387634,13508,2025-05-02 12:48:25.388,"{'x1': 170, 'y1': 211, 'x2': 313, 'y2': 284}"
1891,0.660573422908783,13508,2025-05-02 12:48:25.403,"{'x1': 101, 'y1': 245, 'x2': 172, 'y2': 301}"
1872,0.59482741355896,13509,2025-05-02 12:48:25.620,"{'x1': 445, 'y1': 282, 'x2': 536, 'y2': 359}"
1880,0.8448728322982788,13509,2025-05-02 12:48:25.633,"{'x1': 391, 'y1': 211, 'x2': 492, 'y2': 280}"
1890,0.8094765543937683,13509,2025-05-02 12:48:25.647,"{'x1': 173, 'y1': 212, 'x2': 311, 'y2': 284}"
1891,0.6657781600952148,13509,2025-05-02 12:48:25.661,"{'x1': 101, 'y1': 245, 'x2': 171, 'y2': 301}"
1890,0.8248460292816162,13510,2025-05-02 12:48:25.868,"{'x1': 167, 'y1': 224, 'x2': 312, 'y2': 302}"
1890,0.8621295690536499,13511,2025-05-02 12:48:26.078,"{'x1': 165, 'y1': 228, 'x2': 310, 'y2': 307}"
1890,0.8599936962127686,13512,2025-05-02 12:48:26.288,"{'x1': 165, 'y1': 229, 'x2': 306, 'y2': 308}"
1892,0.8770810961723328,13512,2025-05-02 12:48:26.301,"{'x1': 376, 'y1': 334, 'x2': 476, 'y2': 405}"
1893,0.735948920249939,13512,2025-05-02 12:48:26.314,"{'x1': 427, 'y1': 173, 'x2': 568, 'y2': 242}"
1894,0.6929689645767212,13512,2025-05-02 12:48:26.327,"{'x1': 37, 'y1': 306, 'x2': 137, 'y2': 390}"
1890,0.8027756810188293,13513,2025-05-02 12:48:26.532,"{'x1': 167, 'y1': 229, 'x2': 300, 'y2': 305}"
1892,0.8319761157035828,13513,2025-05-02 12:48:26.545,"{'x1': 374, 'y1': 332, 'x2': 472, 'y2': 401}"
1893,0.7964063882827759,13513,2025-05-02 12:48:26.559,"{'x1': 427, 'y1': 168, 'x2': 574, 'y2': 239}"
1894,0.713100254535675,13513,2025-05-02 12:48:26.571,"{'x1': 22, 'y1': 309, 'x2': 123, 'y2': 395}"
1893,0.8162189722061157,13514,2025-05-02 12:48:26.764,"{'x1': 439, 'y1': 165, 'x2': 586, 'y2': 237}"
1893,0.8217697739601135,13515,2025-05-02 12:48:26.944,"{'x1': 440, 'y1': 164, 'x2': 589, 'y2': 236}"
1893,0.8010472059249878,13516,2025-05-02 12:48:27.127,"{'x1': 442, 'y1': 164, 'x2': 588, 'y2': 234}"
1895,0.6137093305587769,13516,2025-05-02 12:48:27.141,"{'x1': 426, 'y1': 302, 'x2': 453, 'y2': 361}"
1896,0.523267924785614,13516,2025-05-02 12:48:27.154,"{'x1': 200, 'y1': 188, 'x2': 257, 'y2': 253}"
1893,0.8081841468811035,13517,2025-05-02 12:48:27.346,"{'x1': 443, 'y1': 164, 'x2': 589, 'y2': 233}"
1895,0.580722451210022,13517,2025-05-02 12:48:27.359,"{'x1': 427, 'y1': 302, 'x2': 453, 'y2': 360}"
1896,0.5977490544319153,13517,2025-05-02 12:48:27.373,"{'x1': 200, 'y1': 186, 'x2': 257, 'y2': 251}"
1893,0.7575005888938904,13518,2025-05-02 12:48:27.565,"{'x1': 439, 'y1': 163, 'x2': 590, 'y2': 235}"
1895,0.5150523781776428,13518,2025-05-02 12:48:27.578,"{'x1': 427, 'y1': 301, 'x2': 454, 'y2': 358}"
1896,0.663279116153717,13518,2025-05-02 12:48:27.591,"{'x1': 203, 'y1': 185, 'x2': 260, 'y2': 250}"
1893,0.7881446480751038,13519,2025-05-02 12:48:27.805,"{'x1': 441, 'y1': 163, 'x2': 587, 'y2': 233}"
1895,0.4855969250202179,13519,2025-05-02 12:48:27.818,"{'x1': 428, 'y1': 301, 'x2': 454, 'y2': 357}"
1896,0.6928434371948242,13519,2025-05-02 12:48:27.832,"{'x1': 204, 'y1': 185, 'x2': 262, 'y2': 249}"
1893,0.7670364379882812,13520,2025-05-02 12:48:28.077,"{'x1': 454, 'y1': 156, 'x2': 596, 'y2': 222}"
1896,0.7871057391166687,13520,2025-05-02 12:48:28.090,"{'x1': 225, 'y1': 178, 'x2': 285, 'y2': 241}"
1893,0.6807609796524048,13521,2025-05-02 12:48:28.333,"{'x1': 463, 'y1': 152, 'x2': 605, 'y2': 218}"
1896,0.7307343482971191,13521,2025-05-02 12:48:28.346,"{'x1': 234, 'y1': 173, 'x2': 297, 'y2': 237}"
1893,0.7378270626068115,13522,2025-05-02 12:48:28.581,"{'x1': 461, 'y1': 146, 'x2': 613, 'y2': 217}"
1896,0.793954074382782,13522,2025-05-02 12:48:28.594,"{'x1': 237, 'y1': 172, 'x2': 304, 'y2': 236}"
1898,0.7690683603286743,13522,2025-05-02 12:48:28.607,"{'x1': 282, 'y1': 305, 'x2': 362, 'y2': 356}"
1899,0.7835291028022766,13522,2025-05-02 12:48:28.621,"{'x1': 129, 'y1': 211, 'x2': 200, 'y2': 263}"
1900,0.5444790720939636,13522,2025-05-02 12:48:28.633,"{'x1': 394, 'y1': 523, 'x2': 495, 'y2': 639}"
1893,0.748836874961853,13523,2025-05-02 12:48:28.886,"{'x1': 462, 'y1': 142, 'x2': 621, 'y2': 217}"
1896,0.8330162763595581,13523,2025-05-02 12:48:28.899,"{'x1': 238, 'y1': 170, 'x2': 309, 'y2': 235}"
1898,0.8240829110145569,13523,2025-05-02 12:48:28.912,"{'x1': 278, 'y1': 304, 'x2': 359, 'y2': 356}"
1899,0.623537540435791,13523,2025-05-02 12:48:28.925,"{'x1': 123, 'y1': 209, 'x2': 195, 'y2': 262}"
1900,0.4512675106525421,13523,2025-05-02 12:48:28.939,"{'x1': 401, 'y1': 522, 'x2': 504, 'y2': 639}"
1893,0.6760380864143372,13524,2025-05-02 12:48:29.139,"{'x1': 462, 'y1': 144, 'x2': 609, 'y2': 216}"
1898,0.8017321228981018,13524,2025-05-02 12:48:29.154,"{'x1': 240, 'y1': 300, 'x2': 334, 'y2': 360}"
1893,0.6755502223968506,13525,2025-05-02 12:48:29.348,"{'x1': 461, 'y1': 144, 'x2': 601, 'y2': 216}"
1898,0.7720707654953003,13525,2025-05-02 12:48:29.361,"{'x1': 227, 'y1': 299, 'x2': 323, 'y2': 360}"
1893,0.6931273341178894,13526,2025-05-02 12:48:29.549,"{'x1': 465, 'y1': 146, 'x2': 594, 'y2': 214}"
1898,0.7799161672592163,13526,2025-05-02 12:48:29.564,"{'x1': 221, 'y1': 299, 'x2': 317, 'y2': 360}"
1901,0.7779664397239685,13526,2025-05-02 12:48:29.578,"{'x1': 300, 'y1': 172, 'x2': 382, 'y2': 249}"
1893,0.8591387271881104,13527,2025-05-02 12:48:29.782,"{'x1': 464, 'y1': 147, 'x2': 595, 'y2': 217}"
1898,0.8231610059738159,13527,2025-05-02 12:48:29.814,"{'x1': 218, 'y1': 299, 'x2': 311, 'y2': 359}"
1901,0.8304241299629211,13527,2025-05-02 12:48:29.829,"{'x1': 304, 'y1': 175, 'x2': 387, 'y2': 253}"
1893,0.8524686098098755,13528,2025-05-02 12:48:30.025,"{'x1': 458, 'y1': 143, 'x2': 597, 'y2': 218}"
1898,0.8404868245124817,13528,2025-05-02 12:48:30.038,"{'x1': 212, 'y1': 298, 'x2': 310, 'y2': 361}"
1901,0.8310924172401428,13528,2025-05-02 12:48:30.051,"{'x1': 305, 'y1': 176, 'x2': 390, 'y2': 255}"
1893,0.8277465105056763,13529,2025-05-02 12:48:30.243,"{'x1': 454, 'y1': 140, 'x2': 600, 'y2': 219}"
1898,0.8042245507240295,13529,2025-05-02 12:48:30.257,"{'x1': 211, 'y1': 299, 'x2': 307, 'y2': 360}"
1901,0.7587747573852539,13529,2025-05-02 12:48:30.271,"{'x1': 308, 'y1': 176, 'x2': 393, 'y2': 257}"
1898,0.7988476157188416,13530,2025-05-02 12:48:30.493,"{'x1': 185, 'y1': 300, 'x2': 282, 'y2': 363}"
1901,0.586117684841156,13530,2025-05-02 12:48:30.506,"{'x1': 321, 'y1': 191, 'x2': 398, 'y2': 266}"
1898,0.7848488092422485,13531,2025-05-02 12:48:30.722,"{'x1': 172, 'y1': 301, 'x2': 269, 'y2': 364}"
1901,0.2769318222999573,13531,2025-05-02 12:48:30.735,"{'x1': 325, 'y1': 199, 'x2': 395, 'y2': 270}"
1898,0.831295371055603,13532,2025-05-02 12:48:30.951,"{'x1': 165, 'y1': 301, 'x2': 263, 'y2': 365}"
1901,0.5442057847976685,13532,2025-05-02 12:48:30.965,"{'x1': 324, 'y1': 206, 'x2': 390, 'y2': 273}"
1902,0.7828983664512634,13532,2025-05-02 12:48:30.981,"{'x1': 1, 'y1': 197, 'x2': 81, 'y2': 267}"
1903,0.7626791000366211,13532,2025-05-02 12:48:30.994,"{'x1': 520, 'y1': 166, 'x2': 640, 'y2': 238}"
1898,0.7970372438430786,13533,2025-05-02 12:48:31.204,"{'x1': 161, 'y1': 301, 'x2': 259, 'y2': 364}"
1901,0.668256938457489,13533,2025-05-02 12:48:31.218,"{'x1': 322, 'y1': 209, 'x2': 387, 'y2': 276}"
1902,0.7637994885444641,13533,2025-05-02 12:48:31.232,"{'x1': 0, 'y1': 196, 'x2': 81, 'y2': 267}"
1903,0.7504789233207703,13533,2025-05-02 12:48:31.246,"{'x1': 520, 'y1': 166, 'x2': 640, 'y2': 238}"
1898,0.7916504740715027,13534,2025-05-02 12:48:31.465,"{'x1': 159, 'y1': 301, 'x2': 257, 'y2': 365}"
1901,0.5653772354125977,13534,2025-05-02 12:48:31.479,"{'x1': 319, 'y1': 211, 'x2': 384, 'y2': 279}"
1902,0.7114746570587158,13534,2025-05-02 12:48:31.493,"{'x1': -2, 'y1': 195, 'x2': 81, 'y2': 268}"
1903,0.727114737033844,13534,2025-05-02 12:48:31.507,"{'x1': 521, 'y1': 167, 'x2': 638, 'y2': 238}"
1898,0.7528820037841797,13535,2025-05-02 12:48:31.711,"{'x1': 158, 'y1': 301, 'x2': 255, 'y2': 365}"
1901,0.6564918756484985,13535,2025-05-02 12:48:31.725,"{'x1': 312, 'y1': 209, 'x2': 382, 'y2': 284}"
1902,0.6692468523979187,13535,2025-05-02 12:48:31.739,"{'x1': -3, 'y1': 196, 'x2': 79, 'y2': 268}"
1903,0.7336363792419434,13535,2025-05-02 12:48:31.752,"{'x1': 522, 'y1': 167, 'x2': 640, 'y2': 238}"
1902,0.33979523181915283,13536,2025-05-02 12:48:31.965,"{'x1': -12, 'y1': 198, 'x2': 70, 'y2': 272}"
1902,0.285887211561203,13537,2025-05-02 12:48:32.181,"{'x1': -13, 'y1': 199, 'x2': 65, 'y2': 272}"
1905,0.3367128372192383,13538,2025-05-02 12:48:32.343,"{'x1': 38, 'y1': 341, 'x2': 93, 'y2': 399}"
1906,0.30688950419425964,13538,2025-05-02 12:48:32.357,"{'x1': 231, 'y1': 233, 'x2': 283, 'y2': 290}"
1906,0.569583535194397,13539,2025-05-02 12:48:32.545,"{'x1': 231, 'y1': 234, 'x2': 282, 'y2': 290}"
1906,0.6336813569068909,13540,2025-05-02 12:48:32.708,"{'x1': 231, 'y1': 233, 'x2': 283, 'y2': 290}"
1906,0.8535657525062561,13541,2025-05-02 12:48:32.932,"{'x1': 242, 'y1': 219, 'x2': 302, 'y2': 280}"
1906,0.8727628588676453,13542,2025-05-02 12:48:33.160,"{'x1': 247, 'y1': 213, 'x2': 310, 'y2': 276}"
1906,0.8482016921043396,13543,2025-05-02 12:48:33.388,"{'x1': 248, 'y1': 212, 'x2': 312, 'y2': 273}"
1911,0.6827620267868042,13543,2025-05-02 12:48:33.401,"{'x1': 477, 'y1': 285, 'x2': 628, 'y2': 351}"
1912,0.7853336930274963,13543,2025-05-02 12:48:33.413,"{'x1': 192, 'y1': 330, 'x2': 313, 'y2': 394}"
1913,0.7454202771186829,13543,2025-05-02 12:48:33.427,"{'x1': 135, 'y1': 297, 'x2': 230, 'y2': 348}"
1906,0.8629820346832275,13544,2025-05-02 12:48:33.665,"{'x1': 248, 'y1': 210, 'x2': 315, 'y2': 271}"
1911,0.6649346351623535,13544,2025-05-02 12:48:33.678,"{'x1': 496, 'y1': 285, 'x2': 662, 'y2': 359}"
1912,0.7912260890007019,13544,2025-05-02 12:48:33.692,"{'x1': 173, 'y1': 332, 'x2': 294, 'y2': 397}"
1913,0.7054039835929871,13544,2025-05-02 12:48:33.705,"{'x1': 135, 'y1': 296, 'x2': 229, 'y2': 347}"
1914,0.3335706889629364,13544,2025-05-02 12:48:33.719,"{'x1': 0, 'y1': 227, 'x2': 49, 'y2': 302}"
1906,0.8561659455299377,13545,2025-05-02 12:48:33.952,"{'x1': 246, 'y1': 209, 'x2': 316, 'y2': 270}"
1911,0.467422753572464,13545,2025-05-02 12:48:33.965,"{'x1': 515, 'y1': 288, 'x2': 680, 'y2': 363}"
1912,0.7927308678627014,13545,2025-05-02 12:48:33.978,"{'x1': 153, 'y1': 335, 'x2': 273, 'y2': 399}"
1913,0.6821426153182983,13545,2025-05-02 12:48:33.992,"{'x1': 136, 'y1': 295, 'x2': 229, 'y2': 345}"
1914,0.2780269682407379,13545,2025-05-02 12:48:34.005,"{'x1': 1, 'y1': 229, 'x2': 50, 'y2': 303}"
1914,0.2787807881832123,13546,2025-05-02 12:48:34.235,"{'x1': 9, 'y1': 234, 'x2': 55, 'y2': 304}"
1914,0.2921751141548157,13548,2025-05-02 12:48:34.627,"{'x1': 12, 'y1': 235, 'x2': 57, 'y2': 304}"
1915,0.6836816668510437,13548,2025-05-02 12:48:34.641,"{'x1': 211, 'y1': 278, 'x2': 298, 'y2': 330}"
1916,0.5918822288513184,13548,2025-05-02 12:48:34.656,"{'x1': 300, 'y1': 217, 'x2': 355, 'y2': 286}"
1917,0.4977249205112457,13548,2025-05-02 12:48:34.671,"{'x1': 63, 'y1': 360, 'x2': 98, 'y2': 416}"
1915,0.7450966238975525,13549,2025-05-02 12:48:34.851,"{'x1': 218, 'y1': 278, 'x2': 303, 'y2': 329}"
